,area,baths,beds,have_beds,price,property_type,sqft,year_built,zipcode,high_payment,low_payment,low_monthly,high_monthly,annual_income_high,annual_income_low
0,"Manhattan, NY, 10023",1.0,0.0,Studio,555000,Co-op,570,1964.0,10023,111000.0,27750.0,1465.0,1233.0,49320,58600
1,"New York, NY, 10014",1.0,0.0,Studio,499000,Co-op,,1940.0,10014,99800.0,24950.0,1317.0,1109.0,44360,52680
2,"New York, NY, 10022",4.5,3.0,bed,16995000,Condo,"4,003",2015.0,10022,3399000.0,849750.0,44848.0,37767.0,1510680,1793920
3,"Manhattan, NY, 10001",1.0,0.0,Studio,325000,Co-op,"14,000",1929.0,10001,65000.0,16250.0,858.0,722.0,28880,34320
4,"Manhattan, NY, 10022",2.0,2.0,bed,895000,Co-op,850,1962.0,10022,179000.0,44750.0,2362.0,1989.0,79560,94480
5,"Manhattan, NY, 10016",1.0,0.0,Studio,350000,Co-op,475,1959.0,10016,70000.0,17500.0,924.0,778.0,31120,36960
6,"Manhattan, NY, 10010",1.0,1.0,bed,595000,Co-op,,1962.0,10010,119000.0,29750.0,1570.0,1322.0,52880,62800
7,"Manhattan, NY, 10023",1.0,1.0,bed,732500,Co-op,,1981.0,10023,146500.0,36625.0,1933.0,1628.0,65120,77320
8,"New York, NY, 10017",1.0,0.0,Studio,250000,Co-op,300,1929.0,10017,50000.0,12500.0,660.0,556.0,22240,26400
0,"New York, NY, 10001",3.0,4.0,bed,3400000,Condo,"2,500",1913.0,10001,680000.0,170000.0,8972.0,7556.0,302240,358880
1,"New York, NY, 10001",5.5,7.0,bed,6000000,Townhouse,"6,080",,10001,1200000.0,300000.0,15833.0,13333.0,533320,633320
2,"New York, NY, 10001",2.0,2.0,bed,2750000,Condo,"1,578",,10001,550000.0,137500.0,7257.0,6111.0,244440,290280
3,"New York, NY, 10001",1.0,1.0,bed,1125000,Condo,795,,10001,225000.0,56250.0,2969.0,2500.0,100000,118760
4,"New York, NY, 10001",2.0,2.0,bed,2250000,Condo,"1,504",,10001,450000.0,112500.0,5938.0,5000.0,200000,237520
5,"New York, NY, 10002",9.0,16.0,bed,6000000,Townhome,"5,700",,10002,1200000.0,300000.0,15833.0,13333.0,533320,633320
6,"New York, NY, 10002",1.0,2.0,bed,870000,Co-op,"1,000",,10002,174000.0,43500.0,2296.0,1933.0,77320,91840
7,"New York, NY, 10002",1.0,1.0,bed,499000,Co-op,480,1900.0,10002,99800.0,24950.0,1317.0,1109.0,44360,52680
8,"New York, NY, 10002",10.0,16.0,bed,5800000,Townhome,"6,875",,10002,1160000.0,290000.0,15306.0,12889.0,515560,612240
9,"New York, NY, 10003",2.0,1.0,bed,1550000,Co-op,950,,10003,310000.0,77500.0,4090.0,3444.0,137760,163600
10,"New York, NY, 10003",1.5,2.0,bed,1395000,Condo,781,2010.0,10003,279000.0,69750.0,3681.0,3100.0,124000,147240
11,"New York, NY, 10003",2.0,2.0,bed,2850000,Co-op,"1,461",,10003,570000.0,142500.0,7521.0,6333.0,253320,300840
12,"New York, NY, 10003",3.5,4.0,bed,3700000,Co-op,"2,850",,10003,740000.0,185000.0,9764.0,8222.0,328880,390560
13,"New York, NY, 10003",4.5,5.0,bed,10000000,Townhouse,"5,760",,10003,2000000.0,500000.0,26389.0,22222.0,888880,1055560
14,"New York, NY, 10003",3.5,4.0,bed,8700000,Co-op,"3,550",,10003,1740000.0,435000.0,22958.0,19333.0,773320,918320
15,"New York, NY, 10003",2.0,3.0,bed,2850000,Condo,"1,461",1928.0,10003,570000.0,142500.0,7521.0,6333.0,253320,300840
16,"New York, NY, 10003",2.0,2.0,bed,2995000,Co-op,"1,103",,10003,599000.0,149750.0,7903.0,6656.0,266240,316120
17,"New York, NY, 10003",2.0,2.0,bed,2499000,Co-op,"1,765",1880.0,10003,499800.0,124950.0,6595.0,5553.0,222120,263800
18,"New York, NY, 10003",2.5,3.0,bed,4999500,Condo,"3,000",,10003,999900.0,249975.0,13193.0,11110.0,444400,527720
19,"New York, NY, 10003",2.0,2.0,bed,1850000,Co-op,"1,890",1902.0,10003,370000.0,92500.0,4882.0,4111.0,164440,195280
20,"New York, NY, 10004",2.0,3.0,bed,2125000,Condo,"1,491",,10004,425000.0,106250.0,5608.0,4722.0,188880,224320
21,"New York, NY, 10004",2.0,2.0,bed,1795000,Condo,"1,311",2008.0,10004,359000.0,89750.0,4737.0,3989.0,159560,189480
22,"New York, NY, 10005",2.0,2.0,bed,1650000,Condo,"1,273",2008.0,10005,330000.0,82500.0,4354.0,3667.0,146680,174160
